Al Qunayţirah;33.1256;33.1256;33.1256
Al Qunfudhah;19.1264;19.1264;19.1264
Al Qurayn;30.6161;30.6161;30.6161
Al Qurayyā;35.0025;35.0025;35.0025
Al Qurayyāt;31.3167;31.3167;31.3167
Al Qurnah;31.0158;31.0158;31.0158
Al Quway‘īyah;24.0464;24.0464;24.0464
Al Quşayr;34.5119;34.5119;34.5119
Al Quţayfah;33.7389;33.7389;33.7389
Al Qāmishlī;37.0500;37.0500;37.0500
Al Qā‘idah;13.7569;13.7569;13.7569
Al Qā’im;34.3688;34.3688;34.3688
Al Qūşīyah;27.4143;27.4143;27.4143
Al Wajh;26.2833;26.2833;26.2833
Al Wakrah;25.1800;25.1800;25.1800
Al Ḩajar al Aswad;33.4640;33.4640;33.4640
Al Ḩamdānīyah;36.2697;36.2697;36.2697
Al Ḩamzah;31.7339;31.7339;31.7339
Al Ḩasakah;36.5117;36.5117;36.5117
Al Ḩawīyah;21.4411;21.4411;21.4411
Al Ḩayy;32.1667;32.1667;32.1667
Al Ḩazm;16.1642;16.1642;16.1642
Al Ḩillah;23.4895;27.9864;32.4833
Al Ḩişn;32.4583;32.4583;32.4583
Al Ḩudaydah;14.8022;14.8022;14.8022
Al Ḩusaynīyah;30.8617;30.8617;30.8617
Al Ḩā’ir;25.7900;25.7900;25.7900
Al Ḩībah;28.7736;28.7736;28.7736
Al ‘Ajamī;31.0959;31.0959;31.0959
Al ‘Alamayn;30.8333;30.8333;30.8333
Al ‘Amādīyah;37.0925;37.0925;37.0925
Al ‘Amārah;31.8333;31.8333;31.8333
Al ‘Aqabah;29.5319;29.5319;29.5319
Al ‘Aqīq;20.2685;20.2685;20.2685
Al ‘Arīsh;31.1249;31.1249;31.1249
Al ‘Ashārah;34.9203;34.9203;34.9203
Al ‘Awwāmīyah;26.5833;26.5833;26.5833
Al ‘Aydābī;17.2370;17.2370;17.2370
Al ‘Ayn;24.2075;24.2075;24.2075
Al ‘Ayyāţ;29.6167;29.6167;29.6167
Al ‘Azīzīyah;32.5308;32.7196;32.9083
Al ‘Uqaylah;30.2558;30.2558;30.2558
Al ‘Āmirāt;23.5242;23.5242;23.5242
Al ‘Āshir min Ramaḑān;30.3065;30.3065;30.3065
Al ’Attawia;31.8347;31.8347;31.8347
Ala;45.7500;45.7500;45.7500
Ala-Buka;41.4083;41.4083;41.4083
Alabang;14.4184;14.4184;14.4184
Alabaster;33.2198;33.2198;33.2198
Alabat;14.1023;14.1023;14.1023
Alabel;6.1023;6.1023;6.1023
Alachua;29.7779;29.7779;29.7779
Alacuás;39.4583;39.4583;39.4583
Aladağ;37.5465;37.5465;37.5465
Alafaya;28.5280;28.5280;28.5280
Alagappapuram;8.1468;8.1468;8.1468
Alagarai;10.9826;10.9826;10.9826
Alagir;43.0333;43.0333;43.0333
Alagoa Grande;-7.0822;-7.0822;-7.0822
Alagoa Nova;-7.0473;-7.0473;-7.0473
Alagoinha;-8.4658;-7.7079;-6.9500
Alagoinhas;-12.1358;-12.1358;-12.1358
Alajuela;10.1640;10.1640;10.1640
Alajuelita;9.9035;9.9035;9.9035
Alajärvi;63.0000;63.0000;63.0000
Alakamisy;-20.2000;-20.2000;-20.2000
Alakamisy Anativato;-19.8833;-19.8833;-19.8833
Alakamisy Itenina;-21.6333;-21.6333;-21.6333
Alakamisy-Ambohimaha;-21.3167;-21.3167;-21.3167
Alakamisy-Ambohimahazo;-20.4000;-20.4000;-20.4000
Alamada;7.3868;7.3868;7.3868
Alameda;37.7668;37.7668;37.7668
Alamedin;42.8900;42.8900;42.8900
Alaminos;14.0635;15.1094;16.1553
Alamnagar;25.5610;25.5610;25.5610
Alamo;26.1810;32.0179;37.8548
Alamogordo;32.8837;32.8837;32.8837
Alamosa;37.4752;37.4752;37.4752
Alampur;26.0251;26.0251;26.0251
Aland;17.5642;17.5642;17.5642
Alangalang;11.2061;11.2061;11.2061
Alangānallūr;10.0470;10.0470;10.0470
Alangāyam;12.6223;12.6223;12.6223
Alanya;36.5500;36.5500;36.5500
Alapayevsk;57.8500;57.8500;57.8500
Alaplı;41.1833;41.1833;41.1833
Alarobia;-18.9667;-18.9667;-18.9667
Alarobia Bemaha;-20.2000;-20.2000;-20.2000
Alasandigutta;15.6300;15.6300;15.6300
Alashankou;45.1733;45.1733;45.1733
Alassio;44.0000;44.0000;44.0000
Alatri;41.7250;41.7250;41.7250
Alatsinainy Ialamarina;-21.5333;-21.5333;-21.5333
Alatsinainy-Bakaro;-19.3167;-19.3167;-19.3167
Alatyr;54.8500;54.8500;54.8500
Alauli;25.6440;25.6440;25.6440
Alausí;-2.1900;-2.1900;-2.1900
Alaverdi;41.1333;41.1333;41.1333
Alavus;62.5917;62.5917;62.5917
Alawandi;15.2303;15.2303;15.2303
Alayor;39.9342;39.9342;39.9342
Alaçam;41.6100;41.6100;41.6100
Alaçatı;38.2814;38.2814;38.2814
Alaşehir;38.3500;38.3500;38.3500
Alba;44.7000;44.7000;44.7000
Alba Iulia;46.0669;46.0669;46.0669
Albacete;38.9956;38.9956;38.9956
Albal;39.3972;39.3972;39.3972
Albania;11.1597;11.1597;11.1597
Albano Laziale;41.7333;41.7333;41.7333
Albany;-35.0228;24.3476;44.6272
Albatera;38.1786;38.1786;38.1786
Albemarle;35.3594;35.3594;35.3594
Albenga;44.0500;44.0500;44.0500
Alberdi;-26.1900;-26.1900;-26.1900
Albergaria-a-Velha;40.6936;40.6936;40.6936
Alberique;39.1167;39.1167;39.1167
Alberobello;40.7833;40.7833;40.7833
Albert;50.0019;50.0019;50.0019
Albert Lea;43.6548;43.6548;43.6548
Albertirsa;47.2400;47.2400;47.2400
Alberton;-26.2672;-26.2672;-26.2672
Albertville;34.2633;39.9696;45.6758
Albi;43.9289;43.9289;43.9289
Albignasego;45.3500;45.3500;45.3500
Albina;5.5000;5.5000;5.5000
Albinea;44.6167;44.6167;44.6167
Albino;45.7606;45.7606;45.7606
Alblasserdam;51.8702;51.8702;51.8702
Albolote;37.2306;37.2306;37.2306
Alboraya;39.5000;39.5000;39.5000
Albox;37.3833;37.3833;37.3833
Albstadt;48.2119;48.2119;48.2119
Albuera;10.9186;10.9186;10.9186
Albufeira;37.0897;37.0897;37.0897
Albuquerque;35.1054;35.1054;35.1054
Alburquerque;9.6104;9.6104;9.6104
Albury;-36.0806;-36.0806;-36.0806
Alcala;15.8468;16.8749;17.9031
Alcalde Díaz;9.1200;9.1200;9.1200
Alcalá;4.6667;4.6667;4.6667
Alcalá de Guadaira;37.3333;37.3333;37.3333
Alcalá de Henares;40.4818;40.4818;40.4818
Alcalá la Real;37.4500;37.4500;37.4500
Alcamo;37.9778;37.9778;37.9778
Alcanar;40.5430;40.5430;40.5430
Alcanena;39.4667;39.4667;39.4667
Alcantara;9.9715;11.1149;12.2584
Alcantarilla;37.9722;37.9722;37.9722
Alcarraz;41.5638;41.5638;41.5638
Alcaudete;37.5833;37.5833;37.5833
Alcañiz;41.0511;41.0511;41.0511
Alchevsk;48.4778;48.4778;48.4778
Alcira;39.1500;39.1500;39.1500
Alcoa;35.8076;35.8076;35.8076
Alcobaça;-17.5189;11.0170;39.5528
Alcobendas;40.5333;40.5333;40.5333
Alcochete;38.7500;38.7500;38.7500
Alcora;40.0667;40.0667;40.0667
Alcorcón;40.3500;40.3500;40.3500
Alcorta;-33.5333;-33.5333;-33.5333
Alcoy;9.7082;24.2033;38.6983
Alcudia;39.8525;39.8525;39.8525
Alcácer do Sal;38.3725;38.3725;38.3725
Alcázar de San Juan;39.4056;39.4056;39.4056
Alcântara;-2.4089;-2.4089;-2.4089
Alcântaras;-3.5889;-3.5889;-3.5889
Aldama;22.9194;25.8790;28.8386
Aldan;58.6167;58.6167;58.6167
Aldaya;39.4639;39.4639;39.4639
Aldeias Altas;-4.6278;-4.6278;-4.6278
Alden;42.9114;42.9114;42.9114
Aldenham;51.6723;51.6723;51.6723
Aldenhoven;50.8958;50.8958;50.8958
Alderetes;-26.8167;-26.8167;-26.8167
Aldershot;51.2483;51.2483;51.2483
Alderwood Manor;47.8146;47.8146;47.8146
Aldine;29.9123;29.9123;29.9123
Aldo Bonzi;-34.7083;-34.7083;-34.7083
Aldona;15.5800;15.5800;15.5800
Aldridge;52.6060;52.6060;52.6060
Alebtong;2.2500;2.2500;2.2500
Aleg;17.0500;17.0500;17.0500
Alegre;-20.7639;-20.7639;-20.7639
Alegrete;-29.7839;-29.7839;-29.7839
Alegria;9.4667;9.5955;9.7243
Alegría;13.5000;13.5000;13.5000
Alejandro Korn;-34.9667;-34.9667;-34.9667
Aleksandrov;56.3936;56.3936;56.3936
Aleksandrov Gay;50.1333;50.1333;50.1333
Aleksandrovac;43.4553;43.4553;43.4553
Aleksandrovka;42.8528;42.8528;42.8528
Aleksandrovsk;59.1667;59.1667;59.1667
Aleksandrovsk-Sakhalinskiy;50.9000;50.9000;50.9000
Aleksandrovskoye;44.7167;44.7167;44.7167
Aleksandrów Kujawski;52.8767;52.8767;52.8767
Aleksandrów Łódzki;51.8194;51.8194;51.8194
Alekseyevka;50.6333;50.6333;50.6333
Aleksin;54.5167;54.5167;54.5167
Aleksinac;43.5383;43.5383;43.5383
Alella;41.4953;41.4953;41.4953
Alenquer;-1.9419;18.5540;39.0500
Alençon;48.4306;48.4306;48.4306
Aleppo;36.2000;36.2000;36.2000
Alerce;-41.4000;-41.4000;-41.4000
Aleshtar;33.8633;33.8633;33.8633
Alessandria;44.9167;44.9167;44.9167
Alexander Bay;-28.6083;-28.6083;-28.6083
Alexander City;32.9229;32.9229;32.9229
Alexandria;-6.4128;31.9577;45.8776
Alexandroúpoli;40.8500;40.8500;40.8500
Alexándreia;40.6333;40.6333;40.6333
Alexânia;-16.0819;-16.0819;-16.0819
Aleysk;52.5000;52.5000;52.5000
Aleşd;47.0572;47.0572;47.0572
Alfafar;39.4222;39.4222;39.4222
Alfajayucan;20.4000;20.4000;20.4000
Alfaro;42.1783;42.1783;42.1783
Alfeld;51.9886;51.9886;51.9886
Alfena;41.2381;41.2381;41.2381
Alfenas;-21.4289;-21.4289;-21.4289
Alfonsine;44.5000;44.5000;44.5000
Alfonso;14.1379;14.1379;14.1379
Alfonso Castañeda;15.7933;15.7933;15.7933
Alfortville;48.8050;48.8050;48.8050
Alfred and Plantagenet;45.5667;45.5667;45.5667
Alfredo Chaves;-20.6350;-20.6350;-20.6350
Alfredo Wagner;-27.7000;-27.7000;-27.7000
Alfreton;53.0970;53.0970;53.0970
Alfter;50.7356;50.7356;50.7356
Alga;49.9028;49.9028;49.9028
Algarrobo;-33.3911;-11.6455;10.1000
Algeciras;2.5333;19.3304;36.1275
Algemesí;39.1897;39.1897;39.1897
Algete;40.5978;40.5978;40.5978
Alghero;40.5600;40.5600;40.5600
Algiers;36.7539;36.7539;36.7539
Alginet;39.2625;39.2625;39.2625
Algonquin;42.1629;42.1629;42.1629
Alguazas;38.0514;38.0514;38.0514
Algūn;31.2795;31.2795;31.2795
Alhama de Murcia;37.8514;37.8514;37.8514
Alhambra;34.0840;34.0840;34.0840
Alhandra;-7.3504;-7.3504;-7.3504
Alhaurín de la Torre;36.6667;36.6667;36.6667
Alhaurín el Grande;36.6331;36.6331;36.6331
Alhendín;37.1167;37.1167;37.1167
Ali Sabieh;11.1500;11.1500;11.1500
Aliaga;15.5036;15.5036;15.5036
Aliança;-7.6028;-7.6028;-7.6028
Aliağa;38.8008;38.8008;38.8008
Alibunar;45.0806;45.0806;45.0806
Alicante;38.3453;38.3453;38.3453
Alice;27.7556;27.7556;27.7556
Alice Springs;-23.7000;-23.7000;-23.7000
Alicia;7.5060;11.3935;16.7787
Aliganj;24.9365;24.9365;24.9365
Alijó;41.2761;41.2761;41.2761
Alimodian;10.8196;10.8196;10.8196
Alindao;5.0333;5.0333;5.0333
Alingsås;57.9300;57.9300;57.9300
Alipur;18.8621;18.8621;18.8621
Aliquippa;40.6155;40.6155;40.6155
Aliso Viejo;33.5792;33.5792;33.5792
Alitagtag;13.8650;13.8650;13.8650
Aliwal North;-30.7000;-30.7000;-30.7000
Aliyābād;12.6317;12.6317;12.6317
Aljaraque;37.2667;37.2667;37.2667
Aljustrel;37.9167;37.9167;37.9167
Alken;50.8761;50.8761;50.8761
Alkhan-Kala;43.2586;43.2586;43.2586
Alkhan-Yurt;43.2317;43.2317;43.2317
Alkmaar;52.6333;52.6333;52.6333
Allacapan;18.2270;18.2270;18.2270
Allada;6.6500;6.6500;6.6500
Allanmyo;19.3783;19.3783;19.3783
Allanridge;-27.7544;-27.7544;-27.7544
Allauch;43.3369;43.3369;43.3369
Allen;-38.9667;2.2145;33.1088
Allen Park;42.2595;42.2595;42.2595
Allendale;42.9845;42.9845;42.9845
Allende;28.3333;28.3333;28.3333
Allentown;40.5961;40.5961;40.5961
Alleppey;9.4900;9.4900;9.4900
Alleroy;43.2500;43.2500;43.2500
Allestree;52.9519;52.9519;52.9519
Alliance;40.9107;40.9107;40.9107
Allinagaram;10.0119;10.0119;10.0119
Allison Park;40.5730;40.5730;40.5730
Alloa;56.1160;56.1160;56.1160
Allonnes;47.9686;47.9686;47.9686
Allouez;44.4721;44.4721;44.4721
Allschwil;47.5500;47.5500;47.5500
Allāhdurg;17.9667;17.9667;17.9667
Allāhpur;26.3434;26.3434;26.3434
Allūr;14.6800;14.6800;14.6800
Allūru;15.1317;15.1317;15.1317
Alma;43.3799;45.9649;48.5500
Almada;38.6803;38.6803;38.6803
Almagro;11.9108;25.3993;38.8878
Almaguer;1.9167;1.9167;1.9167
Almansa;38.8682;38.8682;38.8682
Almargem;38.8475;38.8475;38.8475
Almasi;38.6833;38.6833;38.6833
Almaty;43.2775;43.2775;43.2775
Almazora;39.9403;39.9403;39.9403
Almeirim;-1.5228;18.8386;39.2000
Almel;16.9200;16.9200;16.9200
Almelo;52.3500;52.3500;52.3500
Almenara;-16.1005;-16.1005;-16.1005
Almendralejo;38.6833;38.6833;38.6833
Almere;52.3667;52.3667;52.3667
Almeria;11.6206;11.6206;11.6206
Almería;36.8403;36.8403;36.8403
Almetyevsk;54.9000;54.9000;54.9000
Almirante;9.3000;9.3000;9.3000
Almirante Tamandaré;-25.3250;-25.3250;-25.3250
Almolonga;14.8122;14.8122;14.8122
Almoloya;19.7000;19.7000;19.7000
Almoloya de Alquisiras;18.8500;18.8500;18.8500
Almoloya del Río;19.1586;19.1586;19.1586
Almondbury;53.6344;53.6344;53.6344
Almonte;37.2667;37.2667;37.2667
Almora;29.5971;29.5971;29.5971
Almoradí;38.1097;38.1097;38.1097
Almus;40.3748;40.3748;40.3748
Almusafes;39.2903;39.2903;39.2903
Almuñécar;36.7339;36.7339;36.7339
Alnif;31.1167;31.1167;31.1167
Alnāvar;15.4273;15.4273;15.4273
Alofi;-19.0560;-19.0560;-19.0560
Aloguinsan;10.2229;10.2229;10.2229
Aloha;45.4920;45.4920;45.4920
Alor Setar;6.1183;6.1183;6.1183
Aloran;8.4146;8.4146;8.4146
Alotau;-10.3167;-10.3167;-10.3167
Alotenango;14.4878;14.4878;14.4878
Alovera;40.5967;40.5967;40.5967
Alpedrete;40.6583;40.6583;40.6583
Alpen;51.5750;51.5750;51.5750
Alpena;45.0740;45.0740;45.0740
Alpharetta;34.0704;34.0704;34.0704
Alphen aan den Rijn;52.1333;52.1333;52.1333
Alpignano;45.1000;45.1000;45.1000
Alpine;32.8439;36.6534;40.4629
Alpinópolis;-20.8639;-20.8639;-20.8639
Alpu;39.7667;39.7667;39.7667
Alquízar;22.8067;22.8067;22.8067
Alsager;53.0961;53.0961;53.0961
Alsbach-Hähnlein;49.7413;49.7413;49.7413
Alsdorf;50.8833;50.8833;50.8833
Alsfeld;50.7511;50.7511;50.7511
Alsip;41.6701;41.6701;41.6701
Alta;69.9689;69.9689;69.9689
Alta Floresta;-9.8758;-9.8758;-9.8758
Alta Floresta D’Oeste;-11.9283;-11.9283;-11.9283
Alta Gracia;-31.6667;-31.6667;-31.6667
Altadena;34.1927;34.1927;34.1927
Altagracia;11.5672;11.5672;11.5672
Altagracia de Orituco;9.8504;9.8504;9.8504
Altamira;-3.2028;12.9338;22.3375
Altamira do Maranhão;-4.1650;-4.1650;-4.1650
Altamirano;16.7361;16.7361;16.7361
Altamont;42.1980;42.1980;42.1980
Altamonte Springs;28.6615;28.6615;28.6615
Altamura;40.8167;40.8167;40.8167
Altata;24.6333;24.6333;24.6333
Altavas;11.5383;11.5383;11.5383
Altavilla Vicentina;45.5167;45.5167;45.5167
Altay;46.3728;47.1197;47.8666
Altdorf;46.8667;47.7167;48.5667
Altea;38.5986;38.5986;38.5986
Altena;51.3000;51.3000;51.3000
Altenbeken;51.7667;51.7667;51.7667
Altenberge;52.0458;52.0458;52.0458
Altenburg;50.9850;50.9850;50.9850
Altenholz;54.4000;54.4000;54.4000
Altenstadt;50.2856;50.2856;50.2856
Altensteig;48.5864;48.5864;48.5864
Altepexi;18.3676;18.3676;18.3676
Alterosa;-21.2190;-21.2190;-21.2190
Altinópolis;-21.0231;-21.0231;-21.0231
Altlandsberg;52.5667;52.5667;52.5667
Altmünster;47.9000;47.9000;47.9000
Alto Alegre dos Parecis;-12.1278;-12.1278;-12.1278
Alto Araguaia;-17.3150;-17.3150;-17.3150
Alto Garças;-16.9439;-16.9439;-16.9439
Alto Hospicio;-20.2500;-20.2500;-20.2500
Alto Longá;-5.2508;-5.2508;-5.2508
Alto Paraguai;-14.5139;-14.5139;-14.5139
Alto Paraná;-23.1289;-23.1289;-23.1289
Alto Parnaíba;-9.1108;-9.1108;-9.1108
Alto Piquiri;-24.0278;-24.0278;-24.0278
Alto Rio Doce;-21.0258;-21.0258;-21.0258
Alto Río Senguer;-45.0167;-45.0167;-45.0167
Alto Santo;-5.5208;-5.5208;-5.5208
Alto do Rodrigues;-5.2878;-5.2878;-5.2878
Alto-Cuilo;-8.2371;-8.2371;-8.2371
Altofonte;38.0500;38.0500;38.0500
Alton;26.2884;38.7806;51.1498
Altoona;40.5082;41.0783;41.6483
Altopascio;43.8167;43.8167;43.8167
Altos;-25.2333;-15.1361;-5.0389
Altos del Rosario;8.8000;8.8000;8.8000
Altrincham;53.3838;53.3838;53.3838
Altstätten;47.3833;47.3833;47.3833
Altunhisar;37.9981;37.9981;37.9981
Altus;34.6565;34.6565;34.6565
Altusried;47.8000;47.8000;47.8000
Altônia;-23.8739;-23.8739;-23.8739
Altötting;48.2267;48.2267;48.2267
Altınekin;38.3078;38.3078;38.3078
Altınoluk;39.5823;39.5823;39.5823
Altınova;40.6975;40.6975;40.6975
Altıntaş;39.0615;39.0615;39.0615
Altınyayla;39.2725;39.2725;39.2725
Alubijid;8.5714;8.5714;8.5714
Alucra;40.3167;40.3167;40.3167
Alukkuli;11.4458;11.4458;11.4458
Alum Rock;37.3694;37.3694;37.3694
Alushta;44.6672;44.6672;44.6672
Alvand;36.1892;36.1892;36.1892
Alvarado;4.5667;11.6739;18.7811
Alvarães;-3.2000;-3.2000;-3.2000
Alvin;29.3872;29.3872;29.3872
Alvinópolis;-20.1069;-20.1069;-20.1069
Alvorada;-29.9897;-21.2348;-12.4800
Alvorada D’Oeste;-11.3417;-11.3417;-11.3417
Alvorada do Sul;-22.7800;-22.7800;-22.7800
Alwa Tirunagari;8.6100;8.6100;8.6100
Alwar;27.5498;27.5498;27.5498
Alwaye;10.1167;10.1167;10.1167
Alwāl;17.5047;17.5047;17.5047
Alytus;54.4014;54.4014;54.4014
Alzano Lombardo;45.7317;45.7317;45.7317
Alzenau in Unterfranken;50.0667;50.0667;50.0667
Alzey;49.7458;49.7458;49.7458
Alâattin;37.4667;37.4667;37.4667
Alès;44.1281;44.1281;44.1281
Além Paraíba;-21.8878;-21.8878;-21.8878
Alāwalpur;31.4967;31.4967;31.4967
Alīgarh;27.8800;27.8800;27.8800
Alīgūdarz;33.4006;33.4006;33.4006
Alīpur Duār;26.4890;26.4890;26.4890
Alīpura;25.1753;25.1753;25.1753
Alūksne;57.4167;57.4167;57.4167
Alūr;15.3944;15.3944;15.3944
Am-Timan;11.0333;11.0333;11.0333
Ama;35.2004;35.2004;35.2004
Amacuzac;18.6000;18.6000;18.6000
Amadalli;14.7667;14.7667;14.7667
Amadeo;14.1728;14.1728;14.1728
Amadora;38.7333;38.7333;38.7333
Amagasaki;34.7333;34.7333;34.7333
Amagá;6.0500;6.0500;6.0500
Amahai;-3.3331;-3.3331;-3.3331
Amakusa;32.4667;32.4667;32.4667
Amalfi;6.9167;6.9167;6.9167
Amaliáda;37.8000;37.8000;37.8000
Amalner;21.0500;21.0500;21.0500
Amalou;36.4778;36.4778;36.4778
Amalāpuram;16.5787;16.5787;16.5787
Amambaí;-23.1039;-23.1039;-23.1039
Amami;28.3783;28.3783;28.3783
Amancio;20.8197;20.8197;20.8197
Amantea;39.1333;39.1333;39.1333
Amapá;2.0528;2.0528;2.0528
Amaraji;-8.3758;-8.3758;-8.3758
Amarante;-6.2408;17.5130;41.2667
Amarante do Maranhão;-5.5669;-5.5669;-5.5669
Amarapura;21.8530;21.8530;21.8530
Amarchinta;16.3740;16.3740;16.3740
Amares;41.6167;41.6167;41.6167
Amargosa;-13.0300;-13.0300;-13.0300
Amarillo;35.1984;35.1984;35.1984
Amarpur;25.0397;25.0397;25.0397
Amarpātan;24.3137;24.3137;24.3137
Amarwāra;22.2978;22.2978;22.2978
Amarzgane;31.0500;31.0500;31.0500
Amarāpuuram;14.1333;14.1333;14.1333
Amarāvati;16.5131;16.5430;16.5730
Amasra;41.7494;41.7494;41.7494
Amasya;40.6500;40.6500;40.6500
Amatenango de la Frontera;15.5333;15.5333;15.5333
Amatenango del Valle;16.5167;16.5167;16.5167
Amatepec;18.6500;18.6500;18.6500
Amatitlán;14.4741;14.4741;14.4741
Amatitán;20.8333;20.8333;20.8333
Amatlán de los Reyes;18.8457;18.8457;18.8457
Amaturá;-3.3639;-3.3639;-3.3639
Amatán;17.3833;17.3833;17.3833
Amau;-10.0426;-10.0426;-10.0426
Amawom;5.4667;5.4667;5.4667
Amay;50.5478;50.5478;50.5478
Amba Icharua;25.6140;25.6140;25.6140
Ambaguio;16.5316;16.5316;16.5316
Ambahatrazo;-21.8667;-21.8667;-21.8667
Ambahikily;-21.6000;-21.6000;-21.6000
Ambahita;-24.0000;-24.0000;-24.0000
Ambahive;-22.2000;-22.2000;-22.2000
Ambahoabe;-16.7667;-16.7667;-16.7667
Ambahy;-20.7667;-20.7667;-20.7667
Ambakireny;-17.6667;-17.6667;-17.6667
Ambalabe;-15.1667;-15.1667;-15.1667
Ambalajia;-17.4833;-17.4833;-17.4833
Ambalakindresy;-21.1667;-21.1667;-21.1667
Ambalakirajy;-15.8333;-15.8333;-15.8333
Ambalamanasy II;-14.5167;-14.5167;-14.5167
Ambalanirana;-18.7500;-18.7500;-18.7500
Ambalanjanakomby;-16.7000;-16.7000;-16.7000
Ambalaroka;-22.1333;-22.1333;-22.1333
Ambalaromba;-14.6667;-14.6667;-14.6667
Ambalarondra;-18.4667;-18.4667;-18.4667
Ambalatany;-22.5333;-22.5333;-22.5333
Ambalavao;-21.8333;-20.4667;-19.1000
Ambalavato;-22.9667;-22.9667;-22.9667
Ambalavero;-21.8000;-21.8000;-21.8000
Ambaliha;-14.4667;-14.4667;-14.4667
Ambanja;-13.6786;-13.6786;-13.6786
Ambano;-19.8000;-19.8000;-19.8000
Ambara;22.1892;22.1892;22.1892
Ambarakaraka;-13.5000;-13.5000;-13.5000
Ambararata;-15.0167;-15.0167;-15.0167
Ambararatabe;-18.9900;-18.9900;-18.9900
Ambarawa;-7.2667;-7.2667;-7.2667
Ambarchik;69.6167;69.6167;69.6167
Ambarimaninga;-16.5000;-16.5000;-16.5000
Ambariokorano;-15.8833;-15.8833;-15.8833
Ambarès-et-Lagrave;44.9247;44.9247;44.9247
Ambato;-18.6000;-9.9209;-1.2417
Ambatofisaka II;-20.0833;-20.0833;-20.0833
Ambatofotsy;-21.7500;-21.7500;-21.7500
Ambatoharanana;-17.3000;-16.8666;-16.4333
Ambatolahy;-22.5333;-20.7555;-19.7333
Ambatolampy;-19.3861;-19.1431;-18.9000
Ambatolava;-23.5667;-23.5667;-23.5667
Ambatomainty;-20.9000;-19.2916;-17.6833
Ambatomanjaka;-18.8833;-18.8833;-18.8833
Ambatomanoina;-18.3167;-18.3167;-18.3167
Ambatomarina;-20.5833;-20.5833;-20.5833
Ambatomasina;-18.7333;-18.7333;-18.7333
Ambatomborona;-19.4000;-19.4000;-19.4000
Ambatomena;-19.8500;-19.8500;-19.8500
Ambatomiady;-19.6833;-19.6833;-19.6833
Ambatomifanongoa;-20.2667;-20.2667;-20.2667
Ambatomirahavavy;-18.9333;-18.9333;-18.9333
Ambatomivary;-23.8333;-23.8333;-23.8333
Ambatondrakalavao;-19.4333;-19.4333;-19.4333
Ambatondrazaka;-17.8256;-17.8256;-17.8256
Ambatoria;-14.5000;-14.5000;-14.5000
Ambatosia;-14.6667;-14.6667;-14.6667
Ambatosoratra;-17.6167;-17.6167;-17.6167
Ambatotsipihina;-19.6333;-19.6333;-19.6333
Ambattūr;13.1143;13.1143;13.1143
Ambazoa;-25.3139;-25.3139;-25.3139
Amberg;49.4444;49.4444;49.4444
Amberomanga;-19.2500;-19.2500;-19.2500
Ambesisika;-16.5167;-16.5167;-16.5167
Ambhua;24.5568;24.5568;24.5568
Ambila;-21.9833;-21.9833;-21.9833
Ambilobe;-13.2000;-13.2000;-13.2000
Ambinanindovoka;-21.9167;-21.9167;-21.9167
Ambinanindrano;-20.6833;-20.6666;-20.6500
Ambinanintromby;-21.6667;-21.6667;-21.6667
Ambinanin’ Andravory;-13.7667;-13.7667;-13.7667
Ambinanin’i Sakaleona;-20.5333;-20.5333;-20.5333
Ambinanisakana;-16.9500;-16.9500;-16.9500
Ambinanitelo;-15.3500;-15.3500;-15.3500
Ambinanynony;-18.6000;-18.6000;-18.6000
Ambiula;-7.4333;-7.4333;-7.4333
Amblecote;52.4600;52.4600;52.4600
Amboaboa;-15.9333;-15.9333;-15.9333
Amboahangibe;-14.1333;-14.1333;-14.1333
Amboanana;-19.1500;-19.1500;-19.1500
Amboanjo;-22.0000;-22.0000;-22.0000
Amboasary;-25.0500;-25.0500;-25.0500
Amboasary-Gara;-18.4333;-18.4333;-18.4333
Amboavory;-17.3000;-17.3000;-17.3000
Ambodiampana;-16.8167;-15.6750;-14.5333
Ambodiangezoka;-14.6000;-14.6000;-14.6000
Ambodibonara;-20.3388;-20.3388;-20.3388
Ambodihara;-14.7500;-14.7500;-14.7500
Ambodilazana;-18.1194;-18.1194;-18.1194
Ambodimadiro;-14.6000;-14.6000;-14.6000
Ambodimahabibo;-15.7333;-15.7333;-15.7333
Ambodimanary;-15.2167;-15.2167;-15.2167
Ambodimandresy;-14.7833;-14.7833;-14.7833
Ambodimanga II;-17.2667;-17.2667;-17.2667
Ambodimangavolo;-17.5167;-17.5167;-17.5167
Ambodimotso Atsimo;-15.3833;-15.3833;-15.3833
Ambodinonoka;-20.9833;-20.9833;-20.9833
Ambodiriana;-19.5833;-18.7347;-17.8861
Ambodisakoana;-15.4167;-15.4167;-15.4167
Ambodisikidy;-14.2333;-14.2333;-14.2333
Ambodivoanio;-16.1833;-16.1833;-16.1833
Ambodivoara;-14.4000;-14.4000;-14.4000
Ambohibary;-19.6167;-19.2583;-18.9000
Ambohibe;-17.4500;-17.4500;-17.4500
Ambohidanerana;-19.1833;-19.1833;-19.1833
Ambohidranandriana;-19.8833;-19.8833;-19.8833
Ambohidrapeto;-18.9000;-18.9000;-18.9000
Ambohidronono;-18.7500;-18.7500;-18.7500
Ambohijanahary;-17.4000;-17.4000;-17.4000
Ambohijanaka;-18.9833;-18.9833;-18.9833
Ambohimahamasina;-21.9333;-21.9333;-21.9333
